Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Oh	rdf__wat_Oh	finiterdf__K_K	rdf__K_K	finiterdf__K_Oh	rdf__K_Oh	finiterdf__Oh_Oh	rdf__Oh_Oh	
5.83943 0.922542	0.922144	0.966199	0.965438	0.868684	0.867582	0.840847	0.908839	0.993442	1.03497	0.750481	0.812549	
5.84921 0.92454	0.924127	0.969197	0.968427	0.871752	0.870623	0.867596	0.937739	0.984307	1.02546	0.760775	0.823664	
5.85898 0.926253	0.925824	0.965096	0.964321	0.875731	0.874574	0.831535	0.898744	1.01234	1.05467	0.766358	0.829678	
5.86875 0.928328	0.927885	0.968881	0.968097	0.878861	0.877677	0.87824	0.949213	0.998105	1.03985	0.75063	0.81262	
5.87853 0.93037	0.929912	0.969284	0.968494	0.884474	0.883262	0.875092	0.9458	1.00527	1.04733	0.782698	0.847308	
5.8883 0.932267	0.931795	0.968472	0.967676	0.886541	0.885304	0.86507	0.934956	0.997345	1.03908	0.751167	0.813142	
5.89807 0.934311	0.933824	0.968577	0.967774	0.889865	0.888603	0.878456	0.949414	0.989007	1.0304	0.768592	0.831976	
5.90785 0.936262	0.935762	0.971329	0.970518	0.893715	0.892427	0.853196	0.922098	0.986308	1.02759	0.767192	0.830431	
5.91762 0.938808	0.938295	0.971979	0.971161	0.896573	0.895261	0.839239	0.906995	0.97771	1.01864	0.781258	0.845629	
5.92739 0.940915	0.940389	0.972117	0.971293	0.902997	0.901657	0.860269	0.92971	0.991145	1.03265	0.804519	0.870783	
5.93717 0.942686	0.942147	0.973022	0.972192	0.903245	0.901885	0.854051	0.922975	0.997937	1.03973	0.789901	0.854934	
5.94694 0.945058	0.944506	0.974427	0.97359	0.906762	0.905379	0.840215	0.908004	1.00851	1.05075	0.796988	0.862579	
5.95671 0.947456	0.946892	0.976641	0.975797	0.910069	0.908663	0.883686	0.954973	0.994428	1.03609	0.812327	0.879157	
5.96648 0.949798	0.949222	0.975522	0.974674	0.915301	0.91387	0.853954	0.922827	1.0009	1.04285	0.80676	0.873109	
5.97626 0.951961	0.951374	0.977054	0.976199	0.917263	0.915812	0.865208	0.934975	0.998188	1.04003	0.808137	0.874574	
5.98603 0.954378	0.95378	0.980195	0.979333	0.920261	0.918788	0.851719	0.920383	1.00693	1.04915	0.840609	0.909698	
5.9958 0.957182	0.956573	0.980577	0.979711	0.92745	0.925951	0.861126	0.930535	1.01893	1.06167	0.83322	0.901682	
6.00558 0.958962	0.958343	0.978923	0.978053	0.930788	0.92927	0.84508	0.913178	1.01264	1.05513	0.823446	0.891084	
6.01535 0.961137	0.960509	0.981992	0.981115	0.931989	0.930454	0.873583	0.943966	1.01243	1.05492	0.861481	0.932229	
6.02512 0.963465	0.962827	0.981292	0.980412	0.935005	0.933451	0.871409	0.941605	1.01365	1.0562	0.826885	0.894771	
6.0349 0.965664	0.965017	0.982899	0.982013	0.939409	0.937835	0.847601	0.915862	1.02578	1.06886	0.857877	0.928293	
6.04467 0.968624	0.967968	0.98739	0.986498	0.943567	0.941974	0.88496	0.956219	1.03358	1.077	0.86186	0.93259	
6.05444 0.971012	0.970348	0.985594	0.9847	0.944185	0.942579	0.861035	0.930354	1.04491	1.08883	0.851478	0.921339	
6.06422 0.973015	0.972344	0.988123	0.987223	0.950702	0.949074	0.84722	0.915409	1.04046	1.08422	0.851983	0.92187	
6.07399 0.974964	0.974286	0.989234	0.988331	0.953502	0.951859	0.831547	0.898454	1.03711	1.08075	0.861977	0.932669	
6.08376 0.977067	0.976382	0.992416	0.991508	0.957136	0.955477	0.850605	0.919029	1.04906	1.09322	0.899653	0.973429	
6.09354 0.9798	0.979109	0.992341	0.991431	0.96267	0.960994	0.860745	0.929969	1.03454	1.07811	0.870609	0.941991	
6.10331 0.981752	0.981055	0.99111	0.990199	0.964483	0.962795	0.851364	0.919818	1.03978	1.08359	0.875518	0.947291	
6.11308 0.984018	0.983315	0.994052	0.993137	0.967538	0.965837	0.877621	0.948175	1.03763	1.08137	0.904041	0.978148	
6.12285 0.986032	0.985325	0.994746	0.993829	0.972442	0.970726	0.86314	0.932515	1.04229	1.08625	0.893299	0.966518	
6.13263 0.988644	0.987932	0.997779	0.996858	0.974943	0.973217	0.859545	0.928616	1.05167	1.09605	0.912472	0.987259	
6.1424 0.990609	0.989893	0.996934	0.996013	0.977221	0.975485	0.869052	0.938873	1.04896	1.09325	0.898175	0.971784	
6.15217 0.992619	0.991901	0.998221	0.997299	0.98035	0.978604	0.836841	0.904055	1.04553	1.08969	0.911732	0.986449	
6.16195 0.994667	0.993946	1.00154	1.00062	0.988233	0.986469	0.863547	0.932891	1.04567	1.08986	0.914085	0.988992	
6.17172 0.996827	0.996102	1.00356	1.00264	0.988205	0.986439	0.865831	0.935345	1.04456	1.08873	0.910565	0.985181	
6.18149 0.998974	0.998248	1.00257	1.00164	0.989291	0.98752	0.871014	0.940931	1.05501	1.09965	0.933527	1.01003	
6.19127 1.00094	1.00022	1.00428	1.00335	0.993812	0.992031	0.878444	0.948946	1.07318	1.11862	0.925181	1.001	
6.20104 1.00307	1.00234	1.00517	1.00424	0.999604	0.997812	0.879405	0.949973	1.0551	1.09979	0.899076	0.972746	
6.21081 1.00481	1.00408	1.00825	1.00733	1.00247	1.00068	0.886754	0.957902	1.06747	1.11272	0.95198	1.02999	
6.22059 1.00725	1.00652	1.00805	1.00712	1.00335	1.00155	0.87471	0.94488	1.08572	1.13178	0.95393	1.03211	
6.23036 1.00827	1.00755	1.01058	1.00965	1.00685	1.00505	0.899659	0.971824	1.0977	1.14431	0.943965	1.02133	
6.24013 1.01085	1.01013	1.00981	1.00889	1.01164	1.00983	0.856766	0.925473	1.08854	1.13479	0.955324	1.03363	
6.24991 1.01263	1.0119	1.01215	1.01123	1.0129	1.01109	0.900156	0.972337	1.07362	1.11927	0.93012	1.00636	
6.25968 1.01444	1.01371	1.01366	1.01274	1.01479	1.01298	0.880278	0.950854	1.08318	1.12927	0.967656	1.04699	
6.26945 1.0165	1.01578	1.01295	1.01203	1.01824	1.01643	0.877941	0.948318	1.08477	1.13096	0.963426	1.04242	
6.27922 1.01812	1.0174	1.01379	1.01287	1.01843	1.01663	0.880663	0.951246	1.09846	1.14527	0.968507	1.04793	
6.289 1.02	1.01929	1.01771	1.01679	1.02134	1.01953	0.885779	0.956762	1.09927	1.14617	0.975967	1.05602	
6.29877 1.02107	1.02036	1.01729	1.01638	1.02648	1.02467	0.905108	0.977635	1.09215	1.13878	0.976152	1.05623	
6.30854 1.02237	1.02167	1.02029	1.01938	1.02931	1.02751	0.887901	0.95904	1.11108	1.15856	0.992737	1.0742	
6.31832 1.0248	1.0241	1.02181	1.02091	1.03108	1.02927	0.86202	0.93107	1.10455	1.1518	0.981491	1.06204	
6.32809 1.02611	1.02542	1.02182	1.02093	1.03471	1.03291	0.899723	0.971786	1.09985	1.14693	0.97866	1.059	
6.33786 1.02796	1.02726	1.02123	1.02033	1.03528	1.03349	0.890013	0.961289	1.10568	1.15305	1.00062	1.08278	
6.34764 1.02907	1.02838	1.02153	1.02064	1.03748	1.03569	0.867118	0.936546	1.11206	1.15975	0.978768	1.05915	
6.35741 1.03061	1.02993	1.02363	1.02275	1.0459	1.04411	0.904052	0.976431	1.12657	1.17494	0.964532	1.04376	
6.36718 1.03213	1.03146	1.02391	1.02303	1.04301	1.04123	0.881835	0.952424	1.11565	1.1636	1.00341	1.08585	
6.37696 1.03387	1.0332	1.02589	1.02502	1.04376	1.04199	0.877568	0.947803	1.11693	1.16498	1.00973	1.09272	
6.38673 1.03497	1.03432	1.02965	1.02878	1.04812	1.04636	0.877422	0.947633	1.09741	1.14466	1.00957	1.09257	
6.3965 1.03611	1.03546	1.02764	1.02678	1.05157	1.04982	0.899846	0.971845	1.11868	1.1669	1.01661	1.10021	
6.40627 1.03757	1.03694	1.02681	1.02596	1.05305	1.0513	0.87615	0.94624	1.12642	1.17503	1.01526	1.09878	
6.41605 1.03891	1.03829	1.03044	1.02959	1.05327	1.05154	0.879866	0.950241	1.13054	1.17937	1.01835	1.10216	
6.42582 1.03995	1.03933	1.03295	1.03211	1.05767	1.05595	0.888761	0.959838	1.13192	1.18087	0.999639	1.08193	
6.43559 1.04102	1.04042	1.02923	1.0284	1.06017	1.05846	0.88145	0.951931	1.13348	1.18256	1.02141	1.10551	
6.44537 1.0426	1.04201	1.03159	1.03076	1.06155	1.05985	0.913087	0.986094	1.13417	1.18333	1.01965	1.10364	
6.45514 1.04367	1.04309	1.03364	1.03282	1.06076	1.05908	0.871343	0.940998	1.11526	1.16365	1.05383	1.14068	
6.46491 1.04439	1.04381	1.0297	1.0289	1.06726	1.06559	0.889095	0.960159	1.14085	1.1904	1.04398	1.13005	
6.47469 1.04588	1.04532	1.03295	1.03215	1.06444	1.06279	0.880904	0.951302	1.13598	1.18538	1.03304	1.11825	
6.48446 1.04684	1.04629	1.03589	1.03509	1.06849	1.06685	0.907791	0.980333	1.13048	1.17969	1.03466	1.12004	
6.49423 1.04775	1.04721	1.03579	1.035	1.07179	1.07016	0.885616	0.956374	1.13982	1.1895	1.06327	1.15105	
6.50401 1.04824	1.04772	1.03443	1.03365	1.07006	1.06846	0.88145	0.951864	1.13536	1.18491	1.02958	1.11462	
6.51378 1.04932	1.04881	1.03535	1.03459	1.07509	1.0735	0.912961	0.985889	1.1526	1.20296	1.06027	1.14789	
6.52355 1.05033	1.04983	1.03705	1.03629	1.07058	1.06902	0.875615	0.945546	1.15579	1.20636	1.00714	1.09039	
6.53333 1.05081	1.05032	1.03968	1.03893	1.07555	1.074	0.884749	0.955398	1.12865	1.17808	1.06121	1.14898	
6.5431 1.05153	1.05106	1.03663	1.03589	1.07578	1.07425	0.915027	0.98809	1.13569	1.18549	1.01992	1.1043	
6.55287 1.05262	1.05216	1.03721	1.03648	1.07614	1.07463	0.890975	0.962109	1.14779	1.19818	1.03765	1.12353	
6.56264 1.05317	1.05273	1.04004	1.03932	1.07818	1.07669	0.888508	0.959435	1.15953	1.21051	1.06229	1.15026	
6.57242 1.05377	1.05333	1.04104	1.04033	1.08081	1.07934	0.897296	0.968916	1.15323	1.20399	1.04623	1.13291	
6.58219 1.0544	1.05398	1.03915	1.03845	1.08238	1.08093	0.883423	0.953924	1.14237	1.19271	1.05232	1.13954	
6.59196 1.05504	1.05464	1.04191	1.04123	1.08298	1.08155	0.895098	0.966522	1.16143	1.21268	1.03894	1.12509	
6.60174 1.05546	1.05507	1.04076	1.04008	1.08219	1.08079	0.898113	0.969769	1.15945	1.21069	1.08336	1.17325	
6.61151 1.05554	1.05517	1.04031	1.03965	1.0824	1.08102	0.896553	0.968076	1.15903	1.21032	1.02952	1.11498	
6.62128 1.05613	1.05578	1.03842	1.03777	1.08227	1.08092	0.895361	0.966781	1.17114	1.22304	1.02776	1.1131	
6.63106 1.05638	1.05604	1.04058	1.03994	1.08475	1.08341	0.905399	0.977614	1.16063	1.21213	1.05696	1.14478	
6.64083 1.05643	1.05611	1.04279	1.04216	1.08846	1.08715	0.895695	0.967127	1.14882	1.19986	1.03995	1.12639	
6.6506 1.05687	1.05656	1.04203	1.04141	1.0864	1.08512	0.899725	0.971471	1.14932	1.20045	1.03798	1.12429	
6.66038 1.05764	1.05735	1.04314	1.04253	1.08674	1.08548	0.912523	0.985285	1.14729	1.1984	1.04534	1.13231	
6.67015 1.05795	1.05767	1.04247	1.04187	1.08838	1.08715	0.891417	0.962487	1.15414	1.20561	1.03906	1.12555	
6.67992 1.05822	1.05797	1.0432	1.04262	1.08688	1.08568	0.887383	0.95812	1.15094	1.20234	1.05137	1.13892	
6.6897 1.0581	1.05786	1.04096	1.04039	1.08756	1.08638	0.894578	0.965879	1.14598	1.19722	1.05008	1.13757	
6.69947 1.05812	1.0579	1.04123	1.04068	1.08873	1.08757	0.916274	0.989301	1.16934	1.2217	1.03992	1.1266	
6.70924 1.0581	1.0579	1.04285	1.0423	1.08989	1.08876	0.891142	0.962156	1.15585	1.20768	1.06254	1.15116	
6.71901 1.05822	1.05804	1.04138	1.04085	1.08716	1.08605	0.892608	0.963729	1.13626	1.18728	1.06457	1.1534	
6.72879 1.05818	1.05801	1.04297	1.04245	1.08923	1.08815	0.875245	0.944968	1.13921	1.19042	1.02912	1.11503	
6.73856 1.05834	1.05819	1.04332	1.04281	1.08698	1.08593	0.902868	0.974785	1.14511	1.19665	1.05226	1.14015	
6.74833 1.05855	1.05841	1.04247	1.04197	1.08792	1.08689	0.88312	0.953452	1.1654	1.21793	1.04205	1.12913	
6.75811 1.05763	1.05751	1.0406	1.04012	1.08626	1.08526	0.880568	0.950683	1.14102	1.19252	1.04462	1.13195	
6.76788 1.05779	1.05769	1.04	1.03953	1.08883	1.08786	0.884632	0.955059	1.16016	1.21259	1.03778	1.12458	
6.77765 1.05778	1.0577	1.03924	1.03878	1.08736	1.08642	0.923162	0.996655	1.15837	1.2108	1.04051	1.12758	
6.78743 1.05732	1.05725	1.04117	1.04072	1.08795	1.08704	0.883692	0.954031	1.15521	1.20756	1.04615	1.13374	
6.7972 1.05701	1.05696	1.04221	1.04177	1.08811	1.08722	0.889253	0.960023	1.1637	1.21651	1.03557	1.12231	
6.80697 1.05677	1.05674	1.04007	1.03965	1.08649	1.08562	0.884983	0.9554	1.1589	1.21156	1.03792	1.1249	
6.81675 1.05632	1.05631	1.0394	1.03899	1.08683	1.08599	0.893071	0.964122	1.17674	1.2303	1.04471	1.1323	
6.82652 1.05647	1.05647	1.03853	1.03812	1.0851	1.08429	0.908626	0.98091	1.15526	1.20792	1.02259	1.10836	
6.83629 1.05624	1.05626	1.04129	1.0409	1.08473	1.08395	0.902964	0.974789	1.14685	1.19919	1.05732	1.14605	
6.84606 1.05551	1.05555	1.04157	1.04119	1.08317	1.08241	0.893932	0.965029	1.1536	1.20632	1.0086	1.09328	
6.85584 1.05522	1.05527	1.03998	1.03962	1.08413	1.08341	0.908664	0.980928	1.14091	1.19312	1.00912	1.09386	
6.86561 1.05432	1.05439	1.03694	1.03658	1.08433	1.08362	0.897126	0.968463	1.1353	1.18732	1.03564	1.12265	
6.87538 1.05359	1.05368	1.03492	1.03458	1.08256	1.08189	0.892893	0.963884	1.15574	1.20877	1.03101	1.11768	
6.88516 1.05309	1.05319	1.03651	1.03618	1.08035	1.0797	0.885153	0.955516	1.12811	1.17993	1.02271	1.10871	
6.89493 1.05297	1.05309	1.03555	1.03523	1.07958	1.07896	0.88834	0.958944	1.15581	1.20898	1.03707	1.12432	
6.9047 1.05206	1.05219	1.03418	1.03387	1.07815	1.07756	0.892508	0.963433	1.14795	1.20083	1.0323	1.11918	
6.91448 1.05163	1.05178	1.03539	1.03509	1.07516	1.07459	0.909805	0.982099	1.14296	1.19568	1.00773	1.09258	
6.92425 1.0504	1.05057	1.03291	1.03262	1.07733	1.07678	0.868544	0.937542	1.1267	1.17873	1.0097	1.09475	
6.93402 1.05046	1.05064	1.03581	1.03554	1.07336	1.07284	0.897231	0.968499	1.14737	1.20043	1.00967	1.09475	
6.9438 1.04976	1.04996	1.03289	1.03263	1.074	1.0735	0.89834	0.969687	1.13473	1.18727	1.01592	1.10155	
6.95357 1.04886	1.04908	1.03463	1.03437	1.07192	1.07144	0.900427	0.971932	1.1555	1.20908	0.992149	1.07581	
6.96334 1.04801	1.04824	1.03236	1.03211	1.06963	1.06918	0.888049	0.958559	1.14208	1.19511	0.989859	1.07335	
6.97312 1.04727	1.04752	1.03178	1.03154	1.06928	1.06885	0.88769	0.958159	1.1194	1.17143	1.00101	1.08546	
6.98289 1.04668	1.04694	1.0332	1.03297	1.06907	1.06866	0.887493	0.957934	1.12786	1.18035	0.989714	1.07324	
6.99266 1.04577	1.04604	1.02916	1.02894	1.06822	1.06784	0.901949	0.97353	1.13529	1.1882	1.0047	1.08952	
7.00243 1.04474	1.04503	1.02825	1.02805	1.06418	1.06382	0.888878	0.95941	1.11962	1.17186	0.991991	1.07576	
7.01221 1.04419	1.04449	1.02812	1.02792	1.06287	1.06252	0.897413	0.968613	1.12509	1.17764	0.97854	1.0612	
7.02198 1.04307	1.04339	1.02796	1.02778	1.06208	1.06176	0.879577	0.949346	1.11275	1.16479	0.978079	1.06072	
7.03175 1.04211	1.04244	1.02532	1.02514	1.06045	1.06015	0.894364	0.965296	1.11691	1.1692	0.959098	1.04014	
7.04153 1.04178	1.04212	1.027	1.02683	1.0586	1.05832	0.894131	0.965034	1.11646	1.16879	0.953386	1.03396	
7.0513 1.04055	1.0409	1.02421	1.02404	1.05585	1.05558	0.904625	0.976354	1.1293	1.1823	0.956671	1.03753	
7.06107 1.03922	1.03959	1.0215	1.02134	1.05478	1.05454	0.886632	0.956921	1.11468	1.16706	0.977979	1.06066	
7.07085 1.03896	1.03934	1.02288	1.02273	1.05214	1.05192	0.884502	0.954608	1.10977	1.16197	0.965403	1.04704	
7.08062 1.03774	1.03814	1.02365	1.02351	1.0521	1.05189	0.881585	0.951446	1.11695	1.16956	0.970681	1.05278	
7.09039 1.03659	1.03699	1.02228	1.02215	1.04907	1.04888	0.8866	0.956846	1.1088	1.16109	0.969432	1.05144	
7.10017 1.03566	1.03608	1.02019	1.02006	1.0471	1.04692	0.898218	0.969374	1.11831	1.1711	0.940073	1.01961	
7.10994 1.03477	1.0352	1.01963	1.01951	1.04852	1.04836	0.909926	0.982004	1.10563	1.15788	0.912761	0.989983	
7.11971 1.03376	1.0342	1.01989	1.01977	1.04586	1.04571	0.902561	0.974047	1.107	1.15937	0.919368	0.997147	
7.12949 1.0324	1.03285	1.01976	1.01965	1.04164	1.04151	0.892569	0.963253	1.1031	1.15535	0.946612	1.0267	
7.13926 1.03127	1.03173	1.01558	1.01547	1.04094	1.04083	0.895907	0.966845	1.09235	1.14414	0.943709	1.02356	
7.14903 1.0305	1.03097	1.0158	1.0157	1.03924	1.03914	0.885825	0.955952	1.09233	1.14417	0.940508	1.0201	
7.1588 1.02982	1.03029	1.01582	1.01572	1.03774	1.03765	0.86057	0.928675	1.11125	1.16406	0.917744	0.995407	
7.16858 1.0284	1.02888	1.01332	1.01323	1.03681	1.03673	0.88503	0.955057	1.08669	1.13837	0.942048	1.02178	
7.17835 1.02718	1.02768	1.01205	1.01196	1.03471	1.03464	0.864697	0.933096	1.10019	1.15257	0.918316	0.996033	
7.18812 1.02627	1.02677	1.01336	1.01328	1.03221	1.03216	0.889469	0.959815	1.09635	1.14861	0.908115	0.984964	
7.1979 1.02549	1.026	1.00882	1.00874	1.02938	1.02933	0.88014	0.949732	1.08654	1.13838	0.919943	0.997793	
7.20767 1.02438	1.0249	1.00883	1.00875	1.03002	1.02998	0.880053	0.949623	1.09823	1.15068	0.89492	0.970643	
7.21744 1.02354	1.02407	1.00913	1.00906	1.02793	1.0279	0.899835	0.970959	1.0721	1.12335	0.901516	0.97779	
7.22722 1.02232	1.02285	1.00781	1.00774	1.02423	1.02421	0.880787	0.950391	1.07461	1.12603	0.899842	0.975966	
7.23699 1.02085	1.02139	1.00825	1.00819	1.02468	1.02467	0.872025	0.940917	1.06221	1.11308	0.898934	0.974973	
7.24676 1.01998	1.02053	1.00586	1.00579	1.0205	1.0205	0.8721	0.940981	1.07974	1.1315	0.886504	0.961479	
7.25654 1.01897	1.01952	1.00696	1.0069	1.02147	1.02148	0.870358	0.939081	1.07698	1.12866	0.909521	0.986438	
7.26631 1.01826	1.01882	1.00585	1.00578	1.01688	1.01689	0.874352	0.943373	1.05509	1.10575	0.891543	0.96693	
7.27608 1.0169	1.01746	1.00511	1.00505	1.0165	1.01651	0.882683	0.952346	1.06993	1.12135	0.874862	0.948822	
7.28585 1.0158	1.01636	1.00199	1.00193	1.01588	1.0159	0.873116	0.942007	1.05086	1.1014	0.870867	0.944471	
7.29563 1.01498	1.01555	1.00234	1.00229	1.01426	1.01429	0.880801	0.950283	1.05912	1.11009	0.880054	0.95442	
7.3054 1.0137	1.01428	1.00013	1.00007	1.01131	1.01134	0.873821	0.942734	1.06083	1.11194	0.895753	0.971437	
7.31517 1.01317	1.01375	0.99918	0.999122	1.01251	1.01254	0.872827	0.941643	1.05227	1.103	0.877737	0.951884	
7.32495 1.01165	1.01223	1.00148	1.00143	1.00689	1.00693	0.881778	0.951283	1.0491	1.09971	0.886972	0.961886	
7.33472 1.01096	1.01155	0.997142	0.997084	1.00415	1.00419	0.867885	0.936276	1.06044	1.11164	0.846573	0.91805	
7.34449 1.0097	1.01029	0.998225	0.998166	1.00408	1.00412	0.872515	0.941251	1.05429	1.10524	0.860263	0.932874	
7.35427 1.0089	1.0095	0.996344	0.996285	1.00064	1.00068	0.884919	0.954618	1.04244	1.09285	0.887275	0.962153	
7.36404 1.00824	1.00884	0.995282	0.995221	0.999415	0.999453	0.883893	0.953496	1.03461	1.08467	0.846306	0.917701	
7.37381 1.00658	1.00718	0.994021	0.993958	0.997299	0.997336	0.865444	0.933572	1.02733	1.07707	0.86354	0.936369	
7.38359 1.00603	1.00663	0.994006	0.99394	0.998072	0.998108	0.873086	0.941797	1.04112	1.09155	0.862132	0.934821	
7.39336 1.00489	1.00549	0.992312	0.992244	0.996774	0.99681	0.889133	0.959093	1.02853	1.07839	0.868011	0.941177	
7.40313 1.00413	1.00474	0.992105	0.992034	0.993748	0.993782	0.871387	0.939931	1.03846	1.08883	0.839716	0.910468	
7.41291 1.00325	1.00386	0.992625	0.992552	0.994791	0.994823	0.884885	0.954476	1.02044	1.06996	0.840256	0.911026	
7.42268 1.00243	1.00304	0.990823	0.990747	0.992463	0.992492	0.882989	0.952416	1.04528	1.09605	0.868104	0.9412	
7.43245 1.00144	1.00204	0.988993	0.988913	0.991292	0.991317	0.865967	0.934033	1.03475	1.08504	0.855589	0.927608	
7.44222 1.00067	1.00127	0.988065	0.987981	0.989063	0.989085	0.865563	0.933576	1.02434	1.07415	0.844862	0.91595	
7.452 0.999788	1.00039	0.989611	0.989523	0.990335	0.990353	0.854548	0.92167	1.01506	1.06444	0.844798	0.915854	
7.46177 0.998872	0.999476	0.986004	0.985912	0.987407	0.987421	0.877766	0.946694	1.0375	1.08801	0.835865	0.90614	
7.47154 0.997865	0.998468	0.985765	0.985668	0.985596	0.985605	0.870194	0.938506	1.01953	1.06919	0.829116	0.898791	
7.48132 0.997159	0.997761	0.986978	0.986876	0.984624	0.984627	0.87788	0.946778	0.99816	1.04679	0.845445	0.916465	
7.49109 0.996298	0.996898	0.984514	0.984407	0.983461	0.983459	0.876868	0.945668	1.01833	1.06797	0.850051	0.921432	
7.50086 0.995632	0.996231	0.985035	0.984923	0.982295	0.982287	0.890717	0.960591	1.03556	1.08608	0.849818	0.921154	
7.51064 0.994974	0.995571	0.98273	0.982611	0.983318	0.983304	0.866099	0.934019	1.00478	1.05382	0.85156	0.923017	
7.52041 0.994316	0.99491	0.982405	0.98228	0.979397	0.979375	0.878068	0.946909	1.00013	1.04896	0.836396	0.90655	
7.53018 0.993181	0.993772	0.983394	0.983263	0.981217	0.981188	0.864698	0.932468	1.00182	1.05075	0.828329	0.897773	
7.53996 0.992351	0.992939	0.98185	0.981713	0.978029	0.977993	0.865679	0.933503	1.00671	1.0559	0.819741	0.888429	
7.54973 0.991896	0.992481	0.981182	0.981038	0.979732	0.979689	0.856175	0.923229	1.01535	1.06499	0.850587	0.921834	
7.5595 0.991198	0.991779	0.980429	0.980278	0.974088	0.974036	0.856053	0.923071	1.01092	1.06036	0.840865	0.911269	
7.56928 0.990652	0.991231	0.97954	0.979382	0.974911	0.97485	0.853565	0.920363	0.997957	1.04678	0.843698	0.91431	
7.57905 0.990028	0.990602	0.978544	0.978379	0.974715	0.974645	0.865781	0.933512	0.990187	1.03865	0.82295	0.89179	
7.58882 0.989243	0.989813	0.981254	0.981081	0.973858	0.973779	0.868668	0.936603	1.0014	1.05042	0.823597	0.892455	
7.59859 0.98847	0.989036	0.977675	0.977495	0.972144	0.972055	0.86878	0.936701	1.00165	1.05071	0.842854	0.913294	
7.60837 0.988495	0.989057	0.979	0.978812	0.971351	0.971251	0.876728	0.945252	0.987935	1.03634	0.829549	0.898843	
7.61814 0.987464	0.988021	0.977114	0.976918	0.972092	0.971982	0.871461	0.939553	1.00111	1.05018	0.827696	0.896802	
7.62791 0.987211	0.987764	0.97601	0.975806	0.97105	0.97093	0.878672	0.947308	0.980552	1.02862	0.826124	0.895063	
7.63769 0.98656	0.987107	0.977444	0.977231	0.970205	0.970075	0.844076	0.909979	0.980637	1.02872	0.819507	0.887857	
7.64746 0.986061	0.986603	0.976225	0.976003	0.971903	0.971761	0.848863	0.915111	0.980447	1.02854	0.812376	0.880092	
7.65723 0.985702	0.986239	0.976749	0.976519	0.968733	0.968581	0.85145	0.917872	1.00463	1.05393	0.823748	0.892376	
7.66701 0.985184	0.985716	0.973715	0.973476	0.968087	0.967923	0.86093	0.928066	0.965431	1.01281	0.804311	0.871278	
7.67678 0.984552	0.985077	0.975291	0.975042	0.967715	0.967539	0.882788	0.951612	0.990333	1.03895	0.834961	0.904446	
7.68655 0.984249	0.984768	0.976346	0.976088	0.969016	0.968829	0.853053	0.919531	0.986469	1.03491	0.814241	0.881964	
7.69633 0.983642	0.984155	0.975097	0.97483	0.968902	0.968703	0.864868	0.932242	0.991426	1.04012	0.830456	0.899493	
7.7061 0.983049	0.983556	0.974699	0.974422	0.968636	0.968426	0.881849	0.950528	0.981337	1.02955	0.83425	0.903569	
7.71587 0.982981	0.983482	0.973182	0.972897	0.966803	0.966581	0.859154	0.92604	0.98681	1.03531	0.81502	0.882701	
7.72565 0.982425	0.982919	0.973902	0.973606	0.966027	0.965792	0.851913	0.918206	0.984315	1.0327	0.826032	0.894592	
7.73542 0.982454	0.982942	0.973958	0.973653	0.965829	0.965582	0.849229	0.915284	0.985023	1.03346	0.831797	0.900802	
7.74519 0.981933	0.982414	0.971379	0.971064	0.96735	0.96709	0.865537	0.932836	0.98234	1.03066	0.833814	0.902952	
7.75496 0.981665	0.982139	0.971367	0.97104	0.966142	0.96587	0.856737	0.923324	0.984896	1.03335	0.824697	0.893042	
7.76474 0.98118	0.981647	0.972984	0.972647	0.966057	0.965772	0.861845	0.928804	0.970005	1.01773	0.830282	0.899055	
7.77451 0.980978	0.981437	0.971826	0.971478	0.96656	0.966262	0.876278	0.944338	0.977843	1.02597	0.828327	0.896903	
7.78428 0.980596	0.981048	0.970861	0.970503	0.964776	0.964466	0.8658	0.933022	0.966256	1.01382	0.831899	0.900735	
7.79406 0.980284	0.980729	0.972053	0.971683	0.967292	0.966969	0.858912	0.925572	0.97183	1.01967	0.815265	0.882685	
7.80383 0.980347	0.980784	0.971393	0.971013	0.966972	0.966636	0.873497	0.941268	0.97077	1.01857	0.834405	0.903373	
7.8136 0.980146	0.980575	0.973389	0.972998	0.96595	0.965601	0.86414	0.93116	0.964626	1.01213	0.840013	0.909413	
7.82338 0.979987	0.980409	0.972775	0.972374	0.964454	0.964092	0.882017	0.950404	0.971194	1.01902	0.837526	0.906686	
7.83315 0.979513	0.979927	0.971988	0.971576	0.966342	0.965966	0.873848	0.94158	0.981814	1.03018	0.82272	0.89062	
7.84292 0.979307	0.979713	0.971107	0.970684	0.966338	0.96595	0.869212	0.936562	0.972573	1.02049	0.816529	0.883877	
7.8527 0.978853	0.97925	0.970857	0.970423	0.965796	0.965395	0.87144	0.93894	0.968475	1.0162	0.84058	0.909879	
7.86247 0.979149	0.97954	0.9726	0.972154	0.966101	0.965687	0.891042	0.960045	0.983328	1.0318	0.849311	0.919301	
7.87224 0.97904	0.979422	0.972076	0.971619	0.9664	0.965972	0.855298	0.921503	0.965342	1.01293	0.834741	0.903495	
7.88201 0.97906	0.979434	0.971466	0.970998	0.967342	0.966901	0.842284	0.907449	0.972754	1.02071	0.843053	0.91246	
